date	size'/'remotesize	flags(request:Update,Range state:File response:Modified,Chunked,gZipped)	statuscode	status ('servermsg')	MIME	Etag|Date	URL	localfile	(from URL)
08:58:44	707/707	---M--	301	error ('Moved%20Permanently')	text/html	date:Sat,%2005%20Aug%202023%2005:58:42%20GMT	https://wickedapp.fun/ipa	C:/My%20Web%20Sites/mynewwib/wickedapp.fun/ipa	(from https://wickedapp.fun/)
08:58:45	9662/9662	---M-Z	200	added ('OK')	text/html	etag:%2225be-64c79a34-4a8976014a750d99;gz%22	https://wickedapp.fun/ipa/	C:/My%20Web%20Sites/mynewwib/wickedapp.fun/ipa/index.html	(from https://wickedapp.fun/)
08:58:45	653422/653422	---M--	200	added ('OK')	image/png	date:Sat,%2005%20Aug%202023%2005:58:41%20GMT	https://wickedapp.fun/app.png	C:/My%20Web%20Sites/mynewwib/wickedapp.fun/app.png	(from https://wickedapp.fun/)
08:58:45	2457/2457	---M-Z	404	error ('Not%20Found')	text/html	etag:%22999-63d97c09-79a81715134c5888;gz%22	https://wickedapp.fun/itms-services://?action=download-manifest&url=https://wickedapp.fun/plist/app.plist	C:/My%20Web%20Sites/mynewwib/wickedapp.fun/itms-services_/index55c3.html	(from https://wickedapp.fun/)
08:58:46	707/707	---M--	301	error ('Moved%20Permanently')	text/html	date:Sat,%2005%20Aug%202023%2005:58:43%20GMT	https://wickedapp.fun/repo	C:/My%20Web%20Sites/mynewwib/wickedapp.fun/repo.a.delayed	(from https://wickedapp.fun/)
08:58:46	8182/8182	---M-Z	200	added ('OK')	application/javascript	etag:%22649a1877-a8b%22	https://cdnjs.cloudflare.com/ajax/libs/wow/1.1.2/wow.min.js	C:/My%20Web%20Sites/mynewwib/cdnjs.cloudflare.com/ajax/libs/wow/1.1.2/wow.min.js	(from https://wickedapp.fun/)
08:58:46	8201/8201	---M-Z	200	added ('OK')	text/html	etag:%222009-64c797e6-3d140622fb71daa;gz%22	https://wickedapp.fun/repo/	C:/My%20Web%20Sites/mynewwib/wickedapp.fun/repo/index.html	(from https://wickedapp.fun/)
08:58:47	89501/89501	---M-Z	200	added ('OK')	application/javascript	etag:W/%2262f659d6-15d9d%22	https://code.jquery.com/jquery-3.6.0.min.js	C:/My%20Web%20Sites/mynewwib/code.jquery.com/jquery-3.6.0.min.js	(from https://wickedapp.fun/)
08:58:47	4623/4623	---M--	200	added ('OK')	image/png	etag:%22647ccae2-120f%22	https://sileotweak.github.io/CydiaIcon.png	C:/My%20Web%20Sites/mynewwib/sileotweak.github.io/CydiaIcon.png	(from https://wickedapp.fun/ipa/)
08:58:49	81345/81345	---M--	200	added ('OK')	image/png	date:Sat,%2005%20Aug%202023%2005:58:46%20GMT	https://wickedapp.fun/ipa/Trollstore.png	C:/My%20Web%20Sites/mynewwib/wickedapp.fun/ipa/Trollstore.png	(from https://wickedapp.fun/ipa/)
08:58:51	71394/71394	---M--	200	added ('OK')	image/png	date:Sat,%2005%20Aug%202023%2005:58:48%20GMT	https://wickedapp.fun/ipa/wicked.png	C:/My%20Web%20Sites/mynewwib/wickedapp.fun/ipa/wicked.png	(from https://wickedapp.fun/ipa/)
08:59:17	118105745/118105745	---MCZ	200	added ('OK')	text/plain	etag:%2270a2691-64c7f510-869d07287e6e7834;gz%22	https://wickedapp.fun/ipa/w1.ipa	C:/My%20Web%20Sites/mynewwib/wickedapp.fun/ipa/w1.ipa	(from https://wickedapp.fun/ipa/)
08:59:22	43550/43550	---M--	200	added ('OK')	image/png	date:Sat,%2005%20Aug%202023%2005:59:16%20GMT	https://wickedapp.fun/ipa/Falcon.png	C:/My%20Web%20Sites/mynewwib/wickedapp.fun/ipa/Falcon.png	(from https://wickedapp.fun/ipa/)
09:18:03	116425173/116425173	---MCZ	200	added ('OK')	text/plain	etag:%226f081d5-64c7fac0-16add2e05b1cc368;gz%22	https://wickedapp.fun/ipa/w3.ipa	C:/My%20Web%20Sites/mynewwib/wickedapp.fun/ipa/w3.ipa	(from https://wickedapp.fun/ipa/)
09:18:06	101766648/101766648	---MCZ	200	added ('OK')	text/plain	etag:%22610d5f8-64c6f81c-e7a805435a82d249;gz%22	https://wickedapp.fun/ipa/f1.ipa	C:/My%20Web%20Sites/mynewwib/wickedapp.fun/ipa/f1.ipa	(from https://wickedapp.fun/ipa/)
09:18:06	2457/2457	---M-Z	404	error ('Not%20Found')	text/html	etag:%22999-63d97c09-79a81715134c5888;gz%22	https://wickedapp.fun/theme-guide.html	C:/My%20Web%20Sites/mynewwib/wickedapp.fun/theme-guide.17.delayed	(from https://wickedapp.fun/ipa/)
09:18:07	2457/2457	---M-Z	404	error ('Not%20Found')	text/html	etag:%22999-63d97c09-79a81715134c5888;gz%22	https://wickedapp.fun/theme-guide/home.html	C:/My%20Web%20Sites/mynewwib/wickedapp.fun/theme-guide/home.html	(from https://wickedapp.fun/ipa/)
09:18:07	2457/2457	---M-Z	404	error ('Not%20Found')	text/html	etag:%22999-63d97c09-79a81715134c5888;gz%22	https://wickedapp.fun/shortcuts.html	C:/My%20Web%20Sites/mynewwib/wickedapp.fun/shortcuts.html	(from https://wickedapp.fun/ipa/)
09:18:08	2457/2457	---M-Z	404	error ('Not%20Found')	text/html	etag:%22999-63d97c09-79a81715134c5888;gz%22	https://wickedapp.fun/stock-identifiers.html	C:/My%20Web%20Sites/mynewwib/wickedapp.fun/stock-identifiers.html	(from https://wickedapp.fun/ipa/)
09:18:08	2457/2457	---M-Z	404	error ('Not%20Found')	text/html	etag:%22999-63d97c09-79a81715134c5888;gz%22	https://wickedapp.fun/package/Bleed/index.html	C:/My%20Web%20Sites/mynewwib/wickedapp.fun/package/Bleed/index.html	(from https://wickedapp.fun/ipa/)
09:18:09	6682/6682	---M--	200	added ('OK')	image/png	etag:cc28f7f104255a10e7564650d047460a	https://upload.wikimedia.org/wikipedia/commons/8/8b/Cydia_logo.png	C:/My%20Web%20Sites/mynewwib/upload.wikimedia.org/wikipedia/commons/8/8b/Cydia_logo.png	(from https://wickedapp.fun/repo/)
09:18:09	5096/5096	---M--	200	added ('OK')	image/png	etag:%22647ccae2-13e8%22	https://sileotweak.github.io/depiction/sileo.png	C:/My%20Web%20Sites/mynewwib/sileotweak.github.io/depiction/sileo.png	(from https://wickedapp.fun/repo/)
09:18:09	17345/17345	---M--	200	added ('OK')	image/png	etag:%22647ccae2-43c1%22	https://sileotweak.github.io/depiction/saily.png	C:/My%20Web%20Sites/mynewwib/sileotweak.github.io/depiction/saily.png	(from https://wickedapp.fun/repo/)
09:18:10	2457/2457	---M-Z	404	error ('Not%20Found')	text/html	etag:%22999-63d97c09-79a81715134c5888;gz%22	https://wickedapp.fun/repo/apt-repo://https://wickedapp.fun/repo/	C:/My%20Web%20Sites/mynewwib/wickedapp.fun/repo/apt-repo_/https_/wickedapp.fun/repo/index.html	(from https://wickedapp.fun/repo/)
09:18:10	36788/36788	---M--	200	added ('OK')	image/png	etag:%22647ccae2-8fb4%22	https://sileotweak.github.io/depiction/zebra.png	C:/My%20Web%20Sites/mynewwib/sileotweak.github.io/depiction/zebra.png	(from https://wickedapp.fun/repo/)
09:18:12	23866/23866	---M--	200	added ('OK')	image/png	etag:%22647ccae2-5d3a%22	https://sileotweak.github.io/depiction/twitter.png	C:/My%20Web%20Sites/mynewwib/sileotweak.github.io/depiction/twitter.png	(from https://wickedapp.fun/repo/)
09:18:25	101775103/101775103	---MCZ	200	added ('OK')	text/plain	etag:%22610f6ff-64c6fa42-95c0b2420bcd5ef2;gz%22	https://wickedapp.fun/ipa/f2.ipa	C:/My%20Web%20Sites/mynewwib/wickedapp.fun/ipa/f2.ipa	(from https://wickedapp.fun/ipa/)
09:19:13	100363614/100363614	---MCZ	200	added ('OK')	text/plain	etag:%225fb6d5e-64c6fc5d-c2e85348b7b0b904;gz%22	https://wickedapp.fun/ipa/f3.ipa	C:/My%20Web%20Sites/mynewwib/wickedapp.fun/ipa/f3.ipa	(from https://wickedapp.fun/ipa/)
09:20:53	118105858/118105858	---MCZ	200	added ('OK')	text/plain	etag:%2270a2702-64c7f725-3b8c6bf3ce982a3e;gz%22	https://wickedapp.fun/ipa/w2.ipa	C:/My%20Web%20Sites/mynewwib/wickedapp.fun/ipa/w2.ipa	(from https://wickedapp.fun/ipa/)
